ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
929137,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:27,IMG_0238.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929137,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929057,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:27,IMG_0239.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929057,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929177,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:27,IMG_0240.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929177,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929049,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:30,IMG_0242.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929049,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929155,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:30,IMG_0241.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929155,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929188,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:31,IMG_0243.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929188,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929226,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:32,IMG_0244.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929226,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929277,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:32,IMG_0245.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929277,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929289,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:33,IMG_0246.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929289,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929225,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-04-27,19:53:37,IMG_0247.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929225,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929128,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:38,IMG_0249.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929128,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929059,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:38,IMG_0248.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929059,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929066,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:41,IMG_0251.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929066,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929150,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:41,IMG_0250.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929150,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929100,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:42,IMG_0252.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929100,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929055,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:43,IMG_0253.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929055,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929052,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:43,IMG_0254.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929052,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929063,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:44,IMG_0255.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929063,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929266,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:44,IMG_0256.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929266,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929125,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:45,IMG_0258.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929125,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929236,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:53:45,IMG_0257.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929236,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929073,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:55:11,IMG_0259.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929073,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929307,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:55:11,IMG_0260.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929307,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929262,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Unidentifiable,2012-04-27,19:55:12,IMG_0261.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929262,,,,,,,,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,2,9, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929095,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:46,IMG_0263.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929095,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929098,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:46,IMG_0262.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929098,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929315,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:47,IMG_0264.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929315,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,200/13440 (0.015),  RM13AC02003156, M 3/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929205,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:49,IMG_0265.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929205,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,158/13440 (0.012),  RM13AC02003156, M 1/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929173,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:50,IMG_0266.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929173,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,224/13440 (0.017),  RM13AC02003156, M 2/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929169,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:51,IMG_0267.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929169,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929132,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:52,IMG_0269.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929132,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929106,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:52,IMG_0268.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929106,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 1/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929060,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:53,IMG_0270.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929060,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929149,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:56,IMG_0271.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929149,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,224/13440 (0.017),  RM13AC02003156, M 1/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929316,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:57,IMG_0273.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929316,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,224/13440 (0.017),  RM13AC02003156, M 3/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929056,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:50:57,IMG_0272.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929056,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,224/13440 (0.017),  RM13AC02003156, M 2/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929202,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:51:00,IMG_0274.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929202,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,316/13440 (0.024),  RM13AC02003156, M 1/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929299,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:51:00,IMG_0275.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929299,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 2/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
929101,Volcán Barva,CT-VB-3-19,10.1562546044958,-84.1119999547244,2011.01,Animal,2012-05-01,01:51:01,IMG_0276.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=929101,MAMMALIA,PERISSODACTYLA,TAPIRIDAE,Tapirus,bairdii,1,Johanna Hurtado,RM13AC02003156,19,many pictures of the same individual. camera is also misfiring.,2012-03-28 12:24:55,2012-05-02 12:07:57,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC02003156, M 3/3,3,10, 2.3.0.20090112,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
928649,Volcán Barva,CT-VB-3-2,10.2755243142098,-84.0497017129865,2011.01,Sampling Dates,,,,,,,,,,,,,RM11AA09000329,2,,2012-03-27 09:28:51,2012-04-30 10:09:14,Marcos Molina,Marcos Molina,'Reconyx','RapidFire',,,,,,, 2.2.0.20080521,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
